filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_09075.eml,<65e901ad40cc4f339ef5093d5123ff48@meridianair.com>,,Meridian Airlines,meridian@meridianair.com,you@myinbox.com,Hotel Reservation,"Tue, 24 Feb 2026 18:05:00 -0000",2026-02-24 18:05:00,"Your stay at Mumbai Grand Hotel from August 07 to December 29 is confirmed. Booking ID: 440134.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Hotel Reservation</h3>
    <p>Your stay at Mumbai Grand Hotel from August 07 to December 29 is confirmed. Booking ID: 440134.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,meridian@meridianair.com,False,False,7.5,23.4,Low,"Your stay at Mumbai Grand Hotel from August 07 to December 29 is confirmed. Booking ID: 440134.

Safe travels,
Booking Support Team","Your stay at Mumbai Grand Hotel from August 07 to December 29 is confirmed. Booking ID: 440134.

Safe travels,
Booking Support Team",False,False,0,131,22,False,0.03994398,78.5,2149
email_09076.eml,<c1e5b11fb3ab4d1abe4b0bc034433819@makemytrip.com>,,Starforge Games,starforge69@makemytrip.com,you@myinbox.com,Travel Insurance Policy Issued,"Thu, 26 Feb 2026 22:10:00 -0000",2026-02-26 22:10:00,"Your travel insurance policy #279064 for the Chennai trip is now active.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Insurance Policy Issued</h3>
    <p>Your travel insurance policy #279064 for the Chennai trip is now active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,starforge69@makemytrip.com,False,False,10.0,36.3,Medium,Your travel insurance policy #279064 for the Chennai trip is now active.,Your travel insurance policy #279064 for the Chennai trip is now active.,False,False,0,72,12,False,-0.06775999,65.6,4869
email_09077.eml,<3dbf4e0b37e84457ad1254ccfbfd41d8@bookings.com>,,Zynta Corp,zynta@bookings.com,you@myinbox.com,Refund Processed,"Sat, 10 Jan 2026 09:10:00 -0000",2026-01-10 09:10:00,"Your refund of INR 45000 for the cancelled Toronto trip has been processed. Details: https://makemytrip.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 45000 for the cancelled Toronto trip has been processed. Details: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,zynta@bookings.com,False,False,0.8,55.4,Medium,Your refund of INR 45000 for the cancelled Toronto trip has been processed. Details:,Your refund of INR 45000 for the cancelled Toronto trip has been processed. Details:,False,True,1,84,14,False,0.0695228,85.2,821
email_09078.eml,<f65a5c1fd7944ee38709ba9d3a4be7b6@meridianair.com>,<3ea0f1a280c344388cafefb439f53375@airindia.com>,Starforge Games,starforge@meridianair.com,you@myinbox.com,Re: Itinerary Change,"Sat, 14 Mar 2026 10:30:00 -0000",2026-03-14 10:30:00,"Confirmed, thank you.

> Your connecting flight to Singapore has been rescheduled to July 17. Please check your booking.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Itinerary Change</h3>
    <p>Confirmed, thank you.</p><p>> Your connecting flight to Singapore has been rescheduled to July 17. Please check your booking.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,starforge@meridianair.com,True,False,6.3,36.5,Medium,"Confirmed, thank you.

Safe travels,
Booking Support Team","Confirmed, thank you.
Your connecting flight to Singapore has been rescheduled to July 17. Please check your booking.

Safe travels,
Booking Support Team",False,False,0,57,8,False,-0.016373843,70.9,3847
email_09079.eml,<512262a5c1fd4b20b219ea223134360e@meridianair.com>,<bc5dbbc8ff6e41ef991f226456d53195@meridianair.com>,Fresco Foods,fresco@meridianair.com,you@myinbox.com,Fwd: Refund Processed,"Wed, 10 Jun 2026 11:45:00 -0000",2026-06-10 11:45:00,"Forwarding this for your reference.

> Your refund of INR 7500 for the cancelled New York trip has been processed. Details: https://meridianair.com/checkin

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Forwarding this for your reference.</p><p>> Your refund of INR 7500 for the cancelled New York trip has been processed. Details: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,fresco@meridianair.com,True,False,2.0,42.6,Medium,"Forwarding this for your reference.

Safe travels,
Booking Support Team","Forwarding this for your reference.
Your refund of INR 7500 for the cancelled New York trip has been processed. Details: 

Safe travels,
Booking Support Team",False,False,0,71,10,False,0.03163731,78.4,2174
email_09080.eml,<7e5e023c50f9496dae3293478c03bdbd@airindia.com>,,Quanta Labs,quanta@airindia.com,you@myinbox.com,Refund Processed,"Wed, 25 Mar 2026 12:20:00 -0000",2026-03-25 12:20:00,"Your refund of INR 1499 for the cancelled Bangalore trip has been processed. Details: https://makemytrip.com/bookings

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 1499 for the cancelled Bangalore trip has been processed. Details: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,quanta@airindia.com,False,False,4.7,57.5,Medium,"Your refund of INR 1499 for the cancelled Bangalore trip has been processed. Details: 

Safe travels,
Booking Support Team","Your refund of INR 1499 for the cancelled Bangalore trip has been processed. Details: 

Safe travels,
Booking Support Team",False,True,1,122,19,False,0.04443261,80.4,1717
email_09081.eml,<9c3cf2e33b964f03a2e2625830549138@meridianair.com>,,Fernwood Analytics,fernwood@meridianair.com,you@myinbox.com,Itinerary Change,"Mon, 19 Jan 2026 17:30:00 -0000",2026-01-19 17:30:00,"Your connecting flight to London has been rescheduled to July 29. Please check your booking.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Itinerary Change</h3>
    <p>Your connecting flight to London has been rescheduled to July 29. Please check your booking.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,fernwood@meridianair.com,False,False,9.9,44.9,Medium,Your connecting flight to London has been rescheduled to July 29. Please check your booking.,Your connecting flight to London has been rescheduled to July 29. Please check your booking.,False,False,0,92,15,False,0.024125993,75.5,2872
email_09082.eml,<5c3c8525e1fc4d48993ff2904245cd2e@meridianair.com>,,Cloudscape,cloudscape@meridianair.com,you@myinbox.com,Trip Reminder,"Sun, 05 Apr 2026 12:45:00 -0000",2026-04-05 12:45:00,"Your trip to San Francisco starts on June 30. Don't forget to check the weather and pack accordingly.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Trip Reminder</h3>
    <p>Your trip to San Francisco starts on June 30. Don't forget to check the weather and pack accordingly.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",1,['boarding_pass.txt'],Travel,cloudscape@meridianair.com,False,True,5.0,20.1,Low,Your trip to San Francisco starts on June 30. Don't forget to check the weather and pack accordingly.,Your trip to San Francisco starts on June 30. Don't forget to check the weather and pack accordingly.,False,False,0,101,18,False,-0.07370318,73.0,3415
email_09083.eml,<e67e81345a3649559f3a859f819644b5@bookings.com>,,Quanta Labs,quanta@bookings.com,you@myinbox.com,Refund Processed,"Mon, 23 Feb 2026 10:20:00 -0000",2026-02-23 10:20:00,"Your refund of INR 25000 for the cancelled Tokyo trip has been processed. Details: https://meridianair.com/checkin

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 25000 for the cancelled Tokyo trip has been processed. Details: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,quanta@bookings.com,False,False,7.9,44.0,Medium,Your refund of INR 25000 for the cancelled Tokyo trip has been processed. Details:,Your refund of INR 25000 for the cancelled Tokyo trip has been processed. Details:,False,True,1,82,14,False,0.026447445,76.8,2560
email_09084.eml,<eaf61dff5b8b48cf9af502f5bea15f88@airindia.com>,,Fernwood Analytics,fernwood@airindia.com,you@myinbox.com,Hotel Reservation,"Mon, 16 Feb 2026 07:05:00 -0000",2026-02-16 07:05:00,"Your stay at London Grand Hotel from May 12 to July 01 is confirmed. Booking ID: 653642.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Hotel Reservation</h3>
    <p>Your stay at London Grand Hotel from May 12 to July 01 is confirmed. Booking ID: 653642.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,fernwood@airindia.com,False,False,7.7,39.5,Medium,"Your stay at London Grand Hotel from May 12 to July 01 is confirmed. Booking ID: 653642.

Safe travels,
Booking Support Team","Your stay at London Grand Hotel from May 12 to July 01 is confirmed. Booking ID: 653642.

Safe travels,
Booking Support Team",False,False,0,124,22,False,0.011839181,75.3,2912
email_09085.eml,<362482622d3f4cc49512afd04eaa67f9@bookings.com>,,Anchorpoint Realty,anchorpoint28@bookings.com,you@myinbox.com,Travel Advisory,"Sun, 31 May 2026 06:30:00 -0000",2026-05-31 06:30:00,"Please note a travel advisory is in effect for Dubai as of April 29. Read the advisory: https://makemytrip.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Advisory</h3>
    <p>Please note a travel advisory is in effect for Dubai as of April 29. Read the advisory: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,anchorpoint28@bookings.com,False,False,5.0,40.7,Medium,Please note a travel advisory is in effect for Dubai as of April 29. Read the advisory:,Please note a travel advisory is in effect for Dubai as of April 29. Read the advisory:,False,True,1,87,17,False,-0.015059769,73.9,3229
email_09086.eml,<0fc1851592f24d97a9be2c12f0ea82c5@bookings.com>,,Vertex Bank,vertex17@bookings.com,you@myinbox.com,Itinerary Change,"Tue, 21 Apr 2026 06:30:00 -0000",2026-04-21 06:30:00,"Your connecting flight to Paris has been rescheduled to January 07. Please check your booking.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Itinerary Change</h3>
    <p>Your connecting flight to Paris has been rescheduled to January 07. Please check your booking.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,vertex17@bookings.com,False,False,0.0,33.3,Low,Your connecting flight to Paris has been rescheduled to January 07. Please check your booking.,Your connecting flight to Paris has been rescheduled to January 07. Please check your booking.,False,False,0,94,15,False,0.033804953,81.8,1394
email_09087.eml,<6b1314031b9841fc801ba8307c78c06b@meridianair.com>,,Fresco Foods,fresco@meridianair.com,you@myinbox.com,Travel Advisory,"Sat, 27 Jun 2026 15:15:00 -0000",2026-06-27 15:15:00,"Please note a travel advisory is in effect for Singapore as of June 28. Read the advisory: https://meridianair.com/checkin

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Advisory</h3>
    <p>Please note a travel advisory is in effect for Singapore as of June 28. Read the advisory: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,fresco@meridianair.com,False,False,8.3,44.3,Medium,"Please note a travel advisory is in effect for Singapore as of June 28. Read the advisory: 

Safe travels,
Booking Support Team","Please note a travel advisory is in effect for Singapore as of June 28. Read the advisory: 

Safe travels,
Booking Support Team",False,True,1,127,22,False,0.028393269,76.8,2560
email_09088.eml,<941c463b5a0f4947895641fb10719a9b@bookings.com>,,Quanta Labs,quanta@bookings.com,you@myinbox.com,Travel Insurance Policy Issued,"Fri, 22 May 2026 12:00:00 -0000",2026-05-22 12:00:00,"Your travel insurance policy #251397 for the Tokyo trip is now active.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Insurance Policy Issued</h3>
    <p>Your travel insurance policy #251397 for the Tokyo trip is now active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,quanta@bookings.com,False,False,3.9,26.3,Low,Your travel insurance policy #251397 for the Tokyo trip is now active.,Your travel insurance policy #251397 for the Tokyo trip is now active.,False,False,0,70,12,False,-0.0988359,65.5,4887
email_09089.eml,<9ec522412aea48ac82315270069ca8f0@makemytrip.com>,<bc5dbbc8ff6e41ef991f226456d53195@meridianair.com>,Cloudscape,cloudscape@makemytrip.com,you@myinbox.com,Re: Refund Processed,"Tue, 26 May 2026 09:05:00 -0000",2026-05-26 09:05:00,"Confirmed, thank you.

> Your refund of INR 7500 for the cancelled New York trip has been processed. Details: https://meridianair.com/checkin

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Confirmed, thank you.</p><p>> Your refund of INR 7500 for the cancelled New York trip has been processed. Details: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,cloudscape@makemytrip.com,True,False,0.0,67.4,High,"Confirmed, thank you.","Confirmed, thank you.
Your refund of INR 7500 for the cancelled New York trip has been processed. Details:",False,False,0,21,3,False,-0.057741314,69.9,4048
email_09090.eml,<74a95392a3804ab197b725d6596ee9c5@makemytrip.com>,,Meridian Airlines,meridian@makemytrip.com,you@myinbox.com,Check-in Now Open,"Thu, 23 Apr 2026 11:30:00 -0000",2026-04-23 11:30:00,"Online check-in for your flight to Singapore on August 14 is now open. Check in here: https://makemytrip.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Online check-in for your flight to Singapore on August 14 is now open. Check in here: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,meridian@makemytrip.com,False,False,2.1,42.0,Medium,Online check-in for your flight to Singapore on August 14 is now open. Check in here:,Online check-in for your flight to Singapore on August 14 is now open. Check in here:,False,True,1,85,16,False,-0.020499855,74.9,2995
email_09091.eml,<515988f6c9fc4242bae8b50507cad895@airindia.com>,,Cloudscape,cloudscape@airindia.com,you@myinbox.com,Itinerary Change,"Mon, 18 May 2026 16:45:00 -0000",2026-05-18 16:45:00,"Your connecting flight to Singapore has been rescheduled to December 11. Please check your booking.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Itinerary Change</h3>
    <p>Your connecting flight to Singapore has been rescheduled to December 11. Please check your booking.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,cloudscape@airindia.com,False,False,9.9,35.4,Medium,Your connecting flight to Singapore has been rescheduled to December 11. Please check your booking.,Your connecting flight to Singapore has been rescheduled to December 11. Please check your booking.,False,False,0,99,15,False,0.020733833,75.1,2955
email_09092.eml,<d0a7f57887ed4cef8cbd8d73247cdbef@makemytrip.com>,,Brightline Media,brightline@makemytrip.com,you@myinbox.com,Flight Booking Confirmation,"Wed, 24 Jun 2026 12:15:00 -0000",2026-06-24 12:15:00,"Your flight to Toronto on October 18 is confirmed.
Booking reference: 689168.
Departure: 10:30 AM.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flight Booking Confirmation</h3>
    <p>Your flight to Toronto on October 18 is confirmed.</p><p>Booking reference: 689168.</p><p>Departure: 10:30 AM.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,brightline@makemytrip.com,False,False,0.0,36.9,Medium,"Your flight to Toronto on October 18 is confirmed.
Booking reference: 689168.
Departure: 10:30 AM.

Safe travels,
Booking Support Team","Your flight to Toronto on October 18 is confirmed.
Booking reference: 689168.
Departure: 10:30 AM.

Safe travels,
Booking Support Team",False,False,0,134,20,False,0.065804526,85.2,821
email_09093.eml,<332eb6587e904d3e865f0acad8bbe3f8@bookings.com>,<69dfccff93ab4db9bfbb1f9a5bcd0ffa@makemytrip.com>,Meridian Airlines,meridian@bookings.com,you@myinbox.com,Re: Trip Reminder,"Sat, 13 Jun 2026 11:05:00 -0000",2026-06-13 11:05:00,"Just circling back on this - any update?

> Your trip to Amsterdam starts on January 24. Don't forget to check the weather and pack accordingly.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Trip Reminder</h3>
    <p>Just circling back on this - any update?</p><p>> Your trip to Amsterdam starts on January 24. Don't forget to check the weather and pack accordingly.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,meridian@bookings.com,True,False,5.3,38.7,Medium,"Just circling back on this - any update?

Safe travels,
Booking Support Team","Just circling back on this - any update?
Your trip to Amsterdam starts on January 24. Don't forget to check the weather and pack accordingly.

Safe travels,
Booking Support Team",False,False,0,76,13,False,-0.0028898418,72.9,3442
email_09094.eml,<453b6574019844808417e753d78f431d@makemytrip.com>,,Orbit Logistics,orbit6@makemytrip.com,you@myinbox.com,Check-in Now Open,"Wed, 11 Mar 2026 17:00:00 -0000",2026-03-11 17:00:00,"Online check-in for your flight to Paris on March 14 is now open. Check in here: https://makemytrip.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Online check-in for your flight to Paris on March 14 is now open. Check in here: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",1,['boarding_pass.txt'],Travel,orbit6@makemytrip.com,False,True,7.7,37.1,Medium,Online check-in for your flight to Paris on March 14 is now open. Check in here:,Online check-in for your flight to Paris on March 14 is now open. Check in here:,False,True,1,80,16,False,-0.013146639,78.0,2282
email_09095.eml,<cdd086d6d6a84a14b3ad3db2b60660f4@airindia.com>,,Quanta Labs,quanta@airindia.com,you@myinbox.com,Visa Application Update,"Sun, 14 Jun 2026 14:15:00 -0000",2026-06-14 14:15:00,"Your visa application for Sydney has moved to 'Under Review'. Expected decision by December 19.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Visa Application Update</h3>
    <p>Your visa application for Sydney has moved to 'Under Review'. Expected decision by December 19.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,quanta@airindia.com,False,False,3.6,47.8,Medium,Your visa application for Sydney has moved to 'Under Review'. Expected decision by December 19.,Your visa application for Sydney has moved to 'Under Review'. Expected decision by December 19.,False,False,0,95,15,False,0.050795734,81.7,1411
email_09096.eml,<3f49a6f2f3cd4721999ab0cd276c9313@meridianair.com>,,Zynta Corp,zynta@meridianair.com,you@myinbox.com,Refund Processed,"Tue, 09 Jun 2026 21:00:00 -0000",2026-06-09 21:00:00,"Your refund of INR 3999 for the cancelled Delhi trip has been processed. Details: https://bookings.com/reservations

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 3999 for the cancelled Delhi trip has been processed. Details: https://bookings.com/reservations</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,zynta@meridianair.com,False,False,7.3,52.2,Medium,"Your refund of INR 3999 for the cancelled Delhi trip has been processed. Details: 

Safe travels,
Booking Support Team","Your refund of INR 3999 for the cancelled Delhi trip has been processed. Details: 

Safe travels,
Booking Support Team",False,True,1,118,19,False,0.09031108,84.0,1003
email_09097.eml,<86ea2502aa134add9696cdfab2116a66@airindia.com>,,Cloudscape,cloudscape@airindia.com,you@myinbox.com,Hotel Reservation,"Fri, 19 Jun 2026 08:15:00 -0000",2026-06-19 08:15:00,"Your stay at San Francisco Grand Hotel from April 16 to January 19 is confirmed. Booking ID: 897568.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Hotel Reservation</h3>
    <p>Your stay at San Francisco Grand Hotel from April 16 to January 19 is confirmed. Booking ID: 897568.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,cloudscape@airindia.com,False,False,7.3,26.0,Low,Your stay at San Francisco Grand Hotel from April 16 to January 19 is confirmed. Booking ID: 897568.,Your stay at San Francisco Grand Hotel from April 16 to January 19 is confirmed. Booking ID: 897568.,False,False,0,100,18,False,-0.029703155,71.1,3806
email_09098.eml,<cdc4884ca7ce4b079d043d347efa03b1@airindia.com>,,Coral Health,coral76@airindia.com,you@myinbox.com,Trip Reminder,"Mon, 25 May 2026 08:00:00 -0000",2026-05-25 08:00:00,"Your trip to Delhi starts on April 06. Don't forget to check the weather and pack accordingly.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Trip Reminder</h3>
    <p>Your trip to Delhi starts on April 06. Don't forget to check the weather and pack accordingly.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,coral76@airindia.com,False,False,2.8,28.9,Low,Your trip to Delhi starts on April 06. Don't forget to check the weather and pack accordingly.,Your trip to Delhi starts on April 06. Don't forget to check the weather and pack accordingly.,False,False,0,94,17,False,0.037733957,80.7,1638
email_09099.eml,<2c808a075bf64c9cb7ba571985d7680b@makemytrip.com>,,PixelWorks,pixelworks50@makemytrip.com,you@myinbox.com,Check-in Now Open,"Wed, 15 Apr 2026 13:45:00 -0000",2026-04-15 13:45:00,"Online check-in for your flight to London on February 06 is now open. Check in here: https://meridianair.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Online check-in for your flight to London on February 06 is now open. Check in here: https://meridianair.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,pixelworks50@makemytrip.com,False,False,4.2,36.4,Medium,Online check-in for your flight to London on February 06 is now open. Check in here:,Online check-in for your flight to London on February 06 is now open. Check in here:,False,True,1,84,16,False,-0.011978403,74.7,3051
email_09100.eml,<a2dcb212a26740dcb457d935be69a2b6@airindia.com>,,Meridian Airlines,meridian@airindia.com,you@myinbox.com,Refund Processed,"Sat, 06 Jun 2026 09:45:00 -0000",2026-06-06 09:45:00,"Your refund of INR 7500 for the cancelled San Francisco trip has been processed. Details: https://meridianair.com/checkin

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 7500 for the cancelled San Francisco trip has been processed. Details: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,meridian@airindia.com,False,False,4.7,56.0,Medium,Your refund of INR 7500 for the cancelled San Francisco trip has been processed. Details:,Your refund of INR 7500 for the cancelled San Francisco trip has been processed. Details:,False,True,1,89,15,False,-0.015004814,74.1,3180
email_09101.eml,<eac7612ec8c54b55ac4dd15dc1ed6f85@meridianair.com>,,Fernwood Analytics,fernwood73@meridianair.com,you@myinbox.com,Refund Processed,"Sun, 29 Mar 2026 06:00:00 -0000",2026-03-29 06:00:00,"Your refund of INR 7500 for the cancelled Berlin trip has been processed. Details: https://meridianair.com/checkin

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 7500 for the cancelled Berlin trip has been processed. Details: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,fernwood73@meridianair.com,False,False,1.2,45.0,Medium,Your refund of INR 7500 for the cancelled Berlin trip has been processed. Details:,Your refund of INR 7500 for the cancelled Berlin trip has been processed. Details:,False,True,1,82,14,False,0.015503466,79.2,1978
email_09102.eml,<3c5d89605f0d471da8f796efefaedc6e@airindia.com>,,Quanta Labs,quanta56@airindia.com,you@myinbox.com,Loyalty Points Credited,"Tue, 06 Jan 2026 20:45:00 -0000",2026-01-06 20:45:00,"You've earned 500 loyalty points for your recent trip to Amsterdam.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Loyalty Points Credited</h3>
    <p>You've earned 500 loyalty points for your recent trip to Amsterdam.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,quanta56@airindia.com,False,False,9.3,28.8,Low,You've earned 500 loyalty points for your recent trip to Amsterdam.,You've earned 500 loyalty points for your recent trip to Amsterdam.,False,False,0,67,11,False,-0.06282686,66.5,4715
email_09103.eml,<2155bda66d7d4a478f9c6f5ca78a3e7d@bookings.com>,,Vertex Bank,vertex@bookings.com,you@myinbox.com,Check-in Now Open,"Fri, 26 Jun 2026 06:30:00 -0000",2026-06-26 06:30:00,"Online check-in for your flight to Mumbai on December 23 is now open. Check in here: https://makemytrip.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Online check-in for your flight to Mumbai on December 23 is now open. Check in here: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,vertex@bookings.com,False,False,0.0,23.7,Low,Online check-in for your flight to Mumbai on December 23 is now open. Check in here:,Online check-in for your flight to Mumbai on December 23 is now open. Check in here:,False,True,1,84,16,False,0.06262888,84.9,872
