filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_05106.eml,Social,linkedin97@instagram.com,2026-02-19T22:15:00,Poke from Aisha Ivanov,False,False,5.9,4.6,Low
email_05107.eml,Social,linkedin@facebookmail.com,2026-03-01T19:20:00,Re: Yuki Lopez tagged you in a photo,True,False,5.4,16.2,Low
email_05108.eml,Social,instagram@linkedin.com,2026-03-07T09:15:00,Group Invitation,False,False,6.6,17.6,Low
email_05109.eml,Social,nina32@linkedin.com,2026-05-17T21:30:00,Lucas Khan liked your photo,False,False,0,8.6,Low
email_05110.eml,Social,james@facebookmail.com,2026-01-20T18:05:00,Suggested Connection,False,True,1.1,8.9,Low
email_05111.eml,Social,meera56@facebookmail.com,2026-03-01T13:15:00,Weekly Digest,False,False,4.3,3.2,Low
email_05112.eml,Social,zara51@linkedin.com,2026-07-02T13:45:00,Suggested Connection,False,False,0,8.9,Low
email_05113.eml,Social,linkedin92@meetup.com,2026-03-25T08:45:00,Poke from Carlos Ivanov,False,False,7.3,0,Low
email_05114.eml,Social,facebook@facebookmail.com,2026-06-12T22:30:00,New Follower,False,False,17.7,0,Low
email_05115.eml,Social,isabella@instagram.com,2026-01-13T20:45:00,Re: Yuki Lopez tagged you in a photo,True,False,5.7,12.2,Low
email_05116.eml,Social,facebook47@facebookmail.com,2026-03-19T15:45:00,Fwd: New Follower,True,False,13.7,11.6,Low
email_05117.eml,Social,instagram@meetup.com,2026-05-13T09:30:00,Birthday Reminder,False,False,8.7,5.4,Low
email_05118.eml,Social,sara@meetup.com,2026-03-31T22:30:00,Re: Suggested Connection,True,True,0.9,17.4,Low
email_05119.eml,Social,liam@facebookmail.com,2026-05-04T22:30:00,Poke from Nina Nguyen,False,False,8.2,6.2,Low
email_05120.eml,Social,zara@facebookmail.com,2026-03-22T14:45:00,Event Invitation,False,False,8.5,0,Low
email_05121.eml,Social,meetup@instagram.com,2026-03-03T17:00:00,Fwd: Group Invitation,True,False,3.5,17.8,Low
email_05122.eml,Social,diego@linkedin.com,2026-06-10T21:30:00,Diego Smith commented on your post,False,False,0.3,0,Low
email_05123.eml,Social,linkedin@instagram.com,2026-05-07T18:15:00,New Message,False,False,3.8,0,Low
email_05124.eml,Social,meetup47@meetup.com,2026-06-25T09:20:00,Event Invitation,False,False,0.9,0,Low
email_05125.eml,Social,yuki71@facebookmail.com,2026-02-05T17:30:00,Re: Group Invitation,True,False,5.6,2.2,Low
email_05126.eml,Social,kenji@linkedin.com,2026-02-06T19:10:00,Fwd: Lucas Khan liked your photo,True,False,0,22.4,Low
email_05127.eml,Social,rahul@meetup.com,2026-03-06T21:15:00,Fatima Garcia commented on your post,False,False,7.0,0,Low
email_05128.eml,Social,wei45@meetup.com,2026-01-25T20:30:00,Fwd: Lucas Khan liked your photo,True,False,8.6,23.0,Low
email_05129.eml,Social,priya11@linkedin.com,2026-03-20T11:05:00,Fwd: New Message,True,False,0,7.8,Low
email_05130.eml,Social,instagram33@facebookmail.com,2026-05-02T19:05:00,Fatima Sharma liked your photo,False,False,2.1,7.1,Low
email_05131.eml,Social,mei@meetup.com,2026-02-05T06:30:00,Poke from Priya Reddy,False,False,8.6,0,Low
email_05132.eml,Social,linkedin@linkedin.com,2026-04-06T15:15:00,Mei Kim tagged you in a photo,False,False,6.6,7.5,Low
email_05133.eml,Social,kenji@facebookmail.com,2026-05-26T21:20:00,New Follower,False,False,13.4,10.6,Low
email_05134.eml,Social,liam@meetup.com,2026-04-20T16:00:00,Memory From November 02,False,False,0,10.3,Low
email_05135.eml,Social,omar@linkedin.com,2026-04-27T08:30:00,Re: Poke from Nina Nguyen,True,False,0,13.4,Low
email_05136.eml,Social,instagram35@facebookmail.com,2026-01-24T20:00:00,Poke from Kenji Nguyen,False,True,2.4,15.7,Low
email_05137.eml,Social,meetup@instagram.com,2026-04-13T06:20:00,Sara Patel liked your photo,False,True,3.6,0.8,Low
email_05138.eml,Social,priya@meetup.com,2026-06-05T06:15:00,Weekly Digest,False,False,6.6,12.7,Low
email_05139.eml,Social,isabella@facebookmail.com,2026-04-16T13:20:00,Suggested Connection,False,False,7.0,6.5,Low
email_05140.eml,Social,meetup@facebookmail.com,2026-06-25T14:00:00,New Follower,False,False,10.1,7.1,Low
email_05141.eml,Social,isabella@instagram.com,2026-03-13T19:20:00,Event Invitation,False,False,6.5,8.1,Low
email_05142.eml,Social,meetup89@facebookmail.com,2026-06-29T07:45:00,New Follower,False,True,7.6,11.3,Low
email_05143.eml,Social,rahul1@instagram.com,2026-06-23T19:30:00,Fwd: Event Invitation,True,False,4.9,23.9,Low
email_05144.eml,Social,aisha@meetup.com,2026-04-05T17:15:00,Arjun Smith liked your photo,False,False,5.6,8.8,Low
email_05145.eml,Social,ananya@facebookmail.com,2026-06-06T20:10:00,Birthday Reminder,False,False,5.6,13.5,Low
email_05146.eml,Social,facebook@linkedin.com,2026-05-10T21:05:00,Group Invitation,False,False,3.9,5.8,Low
email_05147.eml,Social,instagram@instagram.com,2026-07-02T13:45:00,Carlos Smith liked your photo,False,True,4.8,14.1,Low
email_05148.eml,Social,linkedin52@facebookmail.com,2026-05-12T08:00:00,Diego Chen commented on your post,False,False,0,13.5,Low
email_05149.eml,Social,priya@facebookmail.com,2026-02-05T19:05:00,Nina Mehta commented on your post,False,False,0,5.7,Low
email_05150.eml,Social,facebook@facebookmail.com,2026-02-24T20:20:00,Group Invitation,False,True,7.9,14.6,Low
email_05151.eml,Social,facebook@facebookmail.com,2026-05-10T20:45:00,Birthday Reminder,False,False,6.9,18.9,Low
email_05152.eml,Social,facebook57@facebookmail.com,2026-03-23T11:00:00,Suggested Connection,False,False,6.2,14.8,Low
email_05153.eml,Social,linkedin87@linkedin.com,2026-06-12T06:00:00,Fwd: New Follower,True,False,16.9,16.2,Low
email_05154.eml,Social,instagram21@instagram.com,2026-06-27T08:15:00,Fwd: Memory From November 02,True,False,2.9,9.8,Low
email_05155.eml,Social,facebook9@facebookmail.com,2026-02-08T17:05:00,Lucas Tanaka liked your photo,False,True,0.4,6.1,Low
email_05156.eml,Social,facebook@instagram.com,2026-03-09T15:00:00,Memory From February 15,False,True,0.9,13.5,Low
email_05157.eml,Social,arjun@meetup.com,2026-06-23T08:00:00,Arjun Reddy commented on your post,False,False,0.3,13.8,Low
email_05158.eml,Social,noah@linkedin.com,2026-06-08T11:20:00,New Follower,False,False,13.0,6.1,Low
email_05159.eml,Social,linkedin@meetup.com,2026-04-04T12:20:00,Fwd: Diego Chen commented on your post,True,False,1.5,21.0,Low
email_05160.eml,Social,nina@instagram.com,2026-06-29T17:15:00,Event Invitation,False,False,0,9.3,Low
email_05161.eml,Social,ivan@instagram.com,2026-04-12T22:30:00,New Message,False,False,4.2,13.7,Low
email_05162.eml,Social,fatima@instagram.com,2026-05-17T21:45:00,Weekly Digest,False,False,8.2,8.7,Low
email_05163.eml,Social,meetup98@instagram.com,2026-06-21T19:20:00,Fwd: Suggested Connection,True,True,0,0,Low
email_05164.eml,Social,omar@meetup.com,2026-04-23T13:20:00,Zara Lopez commented on your post,False,False,2.8,0,Low
email_05165.eml,Social,aisha@instagram.com,2026-03-10T10:30:00,Poke from Kenji Kim,False,False,8.2,0,Low
email_05166.eml,Social,ivan@meetup.com,2026-04-13T07:00:00,New Follower,False,False,15.2,14.1,Low
email_05167.eml,Social,omar@facebookmail.com,2026-04-19T13:30:00,Suggested Connection,False,False,8.4,14.8,Low
email_05168.eml,Social,kenji@instagram.com,2026-05-16T09:00:00,Fwd: Mei Kim tagged you in a photo,True,False,4.7,0,Low
email_05169.eml,Social,linkedin@facebookmail.com,2026-04-18T06:30:00,Fwd: New Follower,True,False,9.1,1.5,Low
email_05170.eml,Social,elena@meetup.com,2026-01-15T13:30:00,Birthday Reminder,False,True,0,5.2,Low
email_05171.eml,Social,noah@linkedin.com,2026-01-15T16:15:00,Fwd: New Follower,True,False,15.8,15.8,Low
email_05172.eml,Social,meetup50@linkedin.com,2026-01-01T16:20:00,Fwd: Zara Lopez commented on your post,True,False,4.1,0,Low
email_05173.eml,Social,isabella@facebookmail.com,2026-04-02T07:20:00,Weekly Digest,False,False,1.3,4.9,Low
email_05174.eml,Social,arjun@linkedin.com,2026-06-02T14:00:00,Meera Fischer tagged you in a photo,False,False,0,1.8,Low
email_05175.eml,Social,elena42@linkedin.com,2026-02-25T15:05:00,Weekly Digest,False,False,4.2,13.4,Low
email_05176.eml,Social,james20@facebookmail.com,2026-05-18T21:10:00,Group Invitation,False,False,7.8,17.9,Low
email_05177.eml,Social,liam@facebookmail.com,2026-02-25T10:10:00,Poke from Aisha Garcia,False,False,5.0,2.0,Low
email_05178.eml,Social,james@meetup.com,2026-02-12T21:15:00,Re: New Follower,True,True,9.2,0,Low
email_05179.eml,Social,meetup@meetup.com,2026-02-01T07:30:00,Fwd: Group Invitation,True,False,1.3,15.3,Low
email_05180.eml,Social,linkedin62@instagram.com,2026-04-26T20:10:00,Diego Ivanov liked your photo,False,False,4.9,3.0,Low
email_05181.eml,Social,sara67@meetup.com,2026-01-17T10:05:00,Weekly Digest,False,False,0,13.1,Low
email_05182.eml,Social,nina99@linkedin.com,2026-06-13T10:05:00,Birthday Reminder,False,True,8.1,19.6,Low
email_05183.eml,Social,zara@facebookmail.com,2026-03-29T07:30:00,New Message,False,False,3.0,0.7,Low
email_05184.eml,Social,instagram@meetup.com,2026-02-01T21:20:00,New Follower,False,False,15.9,7.1,Low
email_05185.eml,Social,isabella@facebookmail.com,2026-01-07T14:05:00,New Message,False,False,2.5,7.9,Low
email_05186.eml,Social,meetup68@linkedin.com,2026-02-02T13:45:00,Omar Rossi liked your photo,False,True,0,0,Low
email_05187.eml,Social,elena86@instagram.com,2026-03-20T09:20:00,Group Invitation,False,False,1.1,9.8,Low
email_05188.eml,Social,liam@linkedin.com,2026-03-05T12:05:00,Group Invitation,False,False,5.5,0.5,Low
email_05189.eml,Social,linkedin@meetup.com,2026-06-06T12:20:00,New Follower,False,False,9.7,9.5,Low
email_05190.eml,Social,instagram25@meetup.com,2026-02-24T11:15:00,Event Invitation,False,False,0.8,4.6,Low
email_05191.eml,Social,facebook@facebookmail.com,2026-05-02T17:05:00,Suggested Connection,False,False,3.9,0,Low
email_05192.eml,Social,facebook@meetup.com,2026-04-22T06:15:00,New Message,False,False,5.2,0,Low
email_05193.eml,Social,meera@instagram.com,2026-03-08T13:20:00,New Follower,False,False,13.1,3.1,Low
email_05194.eml,Social,james@meetup.com,2026-02-11T16:05:00,Ananya Khan tagged you in a photo,False,False,3.8,15.3,Low
email_05195.eml,Social,nina@linkedin.com,2026-01-01T18:00:00,Re: Zara Lopez commented on your post,True,False,3.6,0,Low
email_05196.eml,Social,mei@instagram.com,2026-03-30T20:45:00,Fwd: New Follower,True,True,9.0,7.0,Low
email_05197.eml,Social,linkedin87@meetup.com,2026-06-19T15:10:00,Sara Tanaka commented on your post,False,False,0,16.7,Low
email_05198.eml,Social,lucas4@instagram.com,2026-04-09T15:15:00,Birthday Reminder,False,False,1.0,10.8,Low
email_05199.eml,Social,linkedin@linkedin.com,2026-06-04T15:30:00,Noah Novak tagged you in a photo,False,True,5.8,15.3,Low
email_05200.eml,Social,elena83@instagram.com,2026-05-15T13:00:00,Weekly Digest,False,False,3.9,3.1,Low
email_05201.eml,Social,ivan@meetup.com,2026-02-26T19:45:00,Rahul Sharma liked your photo,False,False,6.2,3.2,Low
email_05202.eml,Social,arjun7@instagram.com,2026-01-11T14:20:00,Ivan Ivanov commented on your post,False,False,6.1,10.7,Low
email_05203.eml,Social,elena@facebookmail.com,2026-02-25T16:20:00,Weekly Digest,False,True,3.3,17.6,Low
email_05204.eml,Social,omar35@meetup.com,2026-02-27T10:10:00,Fwd: Birthday Reminder,True,False,2.2,17.7,Low
email_05205.eml,Social,meetup11@linkedin.com,2026-05-11T18:00:00,Weekly Digest,False,False,0,0.4,Low
email_05206.eml,Social,meetup@meetup.com,2026-04-08T16:00:00,Event Invitation,False,False,8.2,4.1,Low
email_05207.eml,Social,aisha@linkedin.com,2026-05-31T14:30:00,Wei Khan liked your photo,False,False,8.4,15.3,Low
email_05208.eml,Social,facebook@linkedin.com,2026-06-18T10:10:00,Suggested Connection,False,False,0.2,11.5,Low
email_05209.eml,Social,carlos82@instagram.com,2026-03-12T09:10:00,Rahul Mehta commented on your post,False,False,0.7,4.7,Low
email_05210.eml,Social,meera@linkedin.com,2026-04-21T21:05:00,Re: Weekly Digest,True,False,0,0,Low
email_05211.eml,Social,instagram16@meetup.com,2026-04-14T08:00:00,Birthday Reminder,False,False,0.9,17.3,Low
email_05212.eml,Social,lucas@instagram.com,2026-04-30T16:45:00,Event Invitation,False,False,4.2,7.4,Low
email_05213.eml,Social,yuki@meetup.com,2026-04-04T13:05:00,Poke from Arjun Sharma,False,False,4.8,0,Low
email_05214.eml,Social,linkedin@meetup.com,2026-03-02T16:20:00,Weekly Digest,False,False,3.2,10.5,Low
email_05215.eml,Social,instagram@facebookmail.com,2026-01-02T21:15:00,Arjun Smith commented on your post,False,True,1.5,16.5,Low
email_05216.eml,Social,facebook@linkedin.com,2026-05-11T07:05:00,Fwd: New Message,True,False,0,12.6,Low
email_05217.eml,Social,instagram75@meetup.com,2026-02-20T10:20:00,New Message,False,False,3.5,11.5,Low
email_05218.eml,Social,james@meetup.com,2026-04-15T07:20:00,Suggested Connection,False,False,6.5,0.6,Low
email_05219.eml,Social,lucas34@meetup.com,2026-03-13T13:10:00,Memory From October 27,False,False,0.8,14.1,Low
email_05220.eml,Social,noah@linkedin.com,2026-03-28T14:00:00,Mei Reddy commented on your post,False,False,4.7,0,Low
email_05221.eml,Social,facebook1@facebookmail.com,2026-01-10T12:05:00,Weekly Digest,False,False,1.1,13.9,Low
email_05222.eml,Social,facebook28@instagram.com,2026-02-06T18:30:00,Weekly Digest,False,False,0,4.7,Low
email_05223.eml,Social,james@facebookmail.com,2026-04-18T14:20:00,Memory From June 24,False,False,0,13.8,Low
email_05224.eml,Social,meetup98@meetup.com,2026-05-22T10:15:00,Re: Birthday Reminder,True,False,5.7,10.6,Low
email_05225.eml,Social,meera55@meetup.com,2026-04-29T10:15:00,New Follower,False,False,7.9,2.9,Low
email_05226.eml,Social,carlos@facebookmail.com,2026-06-30T07:05:00,Poke from Sara Nguyen,False,False,2.2,0,Low
email_05227.eml,Social,instagram@meetup.com,2026-02-16T06:20:00,Weekly Digest,False,False,0,11.0,Low
email_05228.eml,Social,instagram33@instagram.com,2026-03-10T16:20:00,New Follower,False,False,10.5,16.9,Low
email_05229.eml,Social,meera@facebookmail.com,2026-02-09T10:45:00,Birthday Reminder,False,False,1.0,21.3,Low
email_05230.eml,Social,meetup@instagram.com,2026-02-20T18:30:00,Poke from Nina Ivanov,False,False,2.2,0,Low
email_05231.eml,Social,meera@meetup.com,2026-06-26T14:30:00,Poke from James Lopez,False,False,2.4,14.7,Low
email_05232.eml,Social,lucas47@facebookmail.com,2026-04-30T07:00:00,Re: Birthday Reminder,True,False,7.6,20.0,Low
email_05233.eml,Social,omar@instagram.com,2026-05-15T12:30:00,Birthday Reminder,False,False,6.3,1.0,Low
email_05234.eml,Social,meetup@instagram.com,2026-06-01T10:05:00,Birthday Reminder,False,False,4.6,8.0,Low
email_05235.eml,Social,yuki@linkedin.com,2026-05-31T10:45:00,Weekly Digest,False,False,1.4,0,Low
email_05236.eml,Social,facebook@instagram.com,2026-02-22T20:10:00,New Message,False,False,0.9,0.3,Low
email_05237.eml,Social,kenji15@facebookmail.com,2026-04-12T07:15:00,Fwd: Ivan Ivanov commented on your post,True,False,0,15.2,Low
email_05238.eml,Social,facebook@facebookmail.com,2026-03-24T20:05:00,Weekly Digest,False,False,0,16.9,Low
email_05239.eml,Social,linkedin@meetup.com,2026-06-23T08:30:00,New Follower,False,False,8.2,10.9,Low
email_05240.eml,Social,nina@facebookmail.com,2026-04-22T13:20:00,Event Invitation,False,False,1.9,0,Low
email_05241.eml,Social,james@meetup.com,2026-05-07T18:15:00,Re: Poke from Arjun Sharma,True,False,1.7,16.3,Low
email_05242.eml,Social,priya@linkedin.com,2026-02-17T19:15:00,Diego Dubois tagged you in a photo,False,False,2.7,4.7,Low
email_05243.eml,Social,lucas95@facebookmail.com,2026-06-13T19:30:00,Suggested Connection,False,False,0,5.1,Low
email_05244.eml,Social,elena@instagram.com,2026-02-17T20:10:00,Re: Poke from Arjun Sharma,True,False,3.3,6.9,Low
email_05245.eml,Social,ananya@facebookmail.com,2026-05-15T06:05:00,Re: Poke from Arjun Sharma,True,False,8.3,13.1,Low
email_05246.eml,Social,instagram@meetup.com,2026-02-05T15:45:00,New Message,False,False,7.3,6.2,Low
email_05247.eml,Social,nina@linkedin.com,2026-02-21T20:30:00,Event Invitation,False,False,0,3.1,Low
email_05248.eml,Social,facebook@meetup.com,2026-04-21T14:05:00,Fatima Garcia tagged you in a photo,False,False,0,8.2,Low
email_05249.eml,Social,ananya@instagram.com,2026-02-17T10:15:00,Birthday Reminder,False,False,3.4,15.7,Low
email_05250.eml,Social,carlos@facebookmail.com,2026-06-14T17:15:00,Re: Weekly Digest,True,False,0.2,7.1,Low
email_05251.eml,Social,meetup@meetup.com,2026-05-21T13:10:00,Memory From March 07,False,False,0,17.8,Low
email_05252.eml,Social,meera28@instagram.com,2026-01-14T09:30:00,Ivan Patel commented on your post,False,False,6.1,0,Low
email_05253.eml,Social,noah6@facebookmail.com,2026-06-15T10:10:00,Poke from Diego Okafor,False,False,0,13.1,Low
email_05254.eml,Social,ivan@instagram.com,2026-04-16T07:05:00,Suggested Connection,False,False,0,8.5,Low
email_05255.eml,Social,carlos@instagram.com,2026-06-30T20:00:00,Poke from Sara Smith,False,False,8.4,15.6,Low
email_05256.eml,Social,instagram@linkedin.com,2026-06-01T12:00:00,New Follower,False,False,9.5,0.9,Low
email_05257.eml,Social,instagram@meetup.com,2026-05-25T17:45:00,Priya Dubois liked your photo,False,False,8.0,14.6,Low
email_05258.eml,Social,instagram27@facebookmail.com,2026-02-05T17:30:00,Fwd: Weekly Digest,True,False,0,15.4,Low
email_05259.eml,Social,lucas@instagram.com,2026-04-21T06:10:00,Rahul Rossi tagged you in a photo,False,True,0,0,Low
email_05260.eml,Social,isabella34@meetup.com,2026-05-14T21:30:00,Fwd: Birthday Reminder,True,True,0,27.1,Low
email_05261.eml,Social,noah@facebookmail.com,2026-02-26T17:20:00,Birthday Reminder,False,False,1.2,2.5,Low
email_05262.eml,Social,kenji@facebookmail.com,2026-01-27T20:05:00,Suggested Connection,False,False,9.0,16.6,Low
email_05263.eml,Social,meetup@linkedin.com,2026-05-18T13:05:00,Lucas Costa liked your photo,False,False,0,12.4,Low
email_05264.eml,Social,sara@linkedin.com,2026-05-14T18:10:00,Fwd: Weekly Digest,True,False,6.7,4.7,Low
email_05265.eml,Social,isabella@facebookmail.com,2026-06-26T07:15:00,Birthday Reminder,False,False,7.5,12.7,Low
email_05266.eml,Social,sara8@instagram.com,2026-02-12T16:30:00,Suggested Connection,False,True,2.9,9.4,Low
email_05267.eml,Social,sara@linkedin.com,2026-03-24T08:30:00,Suggested Connection,False,False,0,0,Low
email_05268.eml,Social,sara@linkedin.com,2026-03-10T08:05:00,Memory From October 01,False,True,0,8.3,Low
email_05269.eml,Social,meetup28@instagram.com,2026-05-23T19:30:00,Suggested Connection,False,False,7.8,3.8,Low
email_05270.eml,Social,facebook@instagram.com,2026-04-10T10:00:00,Weekly Digest,False,False,4.8,0,Low
email_05271.eml,Social,linkedin@instagram.com,2026-04-08T11:00:00,New Follower,False,False,14.3,8.2,Low
email_05272.eml,Social,instagram@facebookmail.com,2026-04-03T14:15:00,Weekly Digest,False,False,0,6.9,Low
email_05273.eml,Social,kenji@linkedin.com,2026-01-29T19:45:00,Event Invitation,False,False,0,10.6,Low
email_05274.eml,Social,instagram@linkedin.com,2026-01-20T07:20:00,Fwd: Memory From March 07,True,True,6.0,15.1,Low
email_05275.eml,Social,sara@linkedin.com,2026-01-25T16:20:00,Group Invitation,False,False,8.9,8.8,Low
email_05276.eml,Social,meetup@linkedin.com,2026-01-13T16:05:00,New Message,False,False,8.1,16.6,Low
email_05277.eml,Social,facebook@facebookmail.com,2026-04-19T20:20:00,Rahul Nguyen commented on your post,False,False,5.3,11.4,Low
email_05278.eml,Social,linkedin@linkedin.com,2026-02-23T14:00:00,Liam Nguyen commented on your post,False,False,6.1,4.4,Low
email_05279.eml,Social,instagram@facebookmail.com,2026-05-12T09:05:00,Fwd: Event Invitation,True,False,0,15.3,Low
email_05280.eml,Social,james@instagram.com,2026-02-08T15:30:00,Event Invitation,False,False,8.8,18.0,Low
email_05281.eml,Social,instagram57@facebookmail.com,2026-03-16T08:00:00,Weekly Digest,False,False,0,9.7,Low
email_05282.eml,Social,noah@linkedin.com,2026-05-07T14:20:00,Omar Khan liked your photo,False,True,0.6,0.2,Low
email_05283.eml,Social,isabella@linkedin.com,2026-06-20T15:30:00,Suggested Connection,False,False,8.0,7.4,Low
email_05284.eml,Social,sara76@facebookmail.com,2026-01-11T17:05:00,Memory From May 01,False,False,4.6,0,Low
email_05285.eml,Social,meetup80@meetup.com,2026-04-20T16:05:00,Fwd: Rahul Nguyen commented on your post,True,False,8.8,9.9,Low
email_05286.eml,Social,omar@linkedin.com,2026-04-09T11:20:00,Weekly Digest,False,False,0.5,2.2,Low
email_05287.eml,Social,ivan@linkedin.com,2026-01-04T19:15:00,New Follower,False,False,8.7,0,Low
email_05288.eml,Social,lucas@instagram.com,2026-03-11T22:15:00,New Message,False,False,3.7,12.7,Low
email_05289.eml,Social,meetup@instagram.com,2026-01-04T13:05:00,Weekly Digest,False,False,5.4,0.1,Low
email_05290.eml,Social,diego96@linkedin.com,2026-06-29T17:30:00,Rahul Khan liked your photo,False,False,0,12.6,Low
email_05291.eml,Social,facebook@facebookmail.com,2026-03-07T17:45:00,Poke from Zara Ivanov,False,False,0,14.8,Low
email_05292.eml,Social,ivan71@linkedin.com,2026-04-07T18:05:00,Suggested Connection,False,False,0,0,Low
email_05293.eml,Social,facebook@meetup.com,2026-04-02T06:05:00,Weekly Digest,False,False,2.8,6.9,Low
email_05294.eml,Social,facebook41@facebookmail.com,2026-06-06T08:15:00,Fwd: Poke from Sara Smith,True,False,0,4.8,Low
email_05295.eml,Social,ivan29@linkedin.com,2026-03-29T11:20:00,Fwd: Suggested Connection,True,True,6.9,13.3,Low
email_05296.eml,Social,liam@meetup.com,2026-06-16T21:15:00,New Follower,False,False,15.0,10.6,Low
email_05297.eml,Social,diego48@facebookmail.com,2026-02-04T13:10:00,Re: Suggested Connection,True,False,8.2,17.0,Low
email_05298.eml,Social,isabella@meetup.com,2026-02-06T21:10:00,Aisha Lopez liked your photo,False,False,4.2,0,Low
email_05299.eml,Social,aisha@facebookmail.com,2026-06-05T18:00:00,New Message,False,False,7.5,17.9,Low
email_05300.eml,Social,linkedin@meetup.com,2026-03-05T22:20:00,Rahul Sharma liked your photo,False,False,5.2,2.8,Low
email_05301.eml,Social,omar@linkedin.com,2026-06-29T06:15:00,New Follower,False,False,13.3,7.1,Low
email_05302.eml,Social,liam@instagram.com,2026-01-04T10:30:00,Memory From February 19,False,False,8.8,4.3,Low
email_05303.eml,Social,meetup@meetup.com,2026-05-13T07:15:00,New Message,False,False,5.4,0.8,Low
email_05304.eml,Social,wei28@meetup.com,2026-04-12T13:10:00,Memory From February 12,False,False,5.1,10.5,Low
email_05305.eml,Social,facebook@meetup.com,2026-04-07T13:10:00,Carlos Nguyen liked your photo,False,False,0,11.8,Low
email_05306.eml,Social,facebook5@linkedin.com,2026-04-06T13:05:00,Group Invitation,False,True,2.6,15.1,Low
email_05307.eml,Social,zara@instagram.com,2026-03-22T18:00:00,Group Invitation,False,False,1.2,3.0,Low
email_05308.eml,Social,mei@facebookmail.com,2026-04-04T22:00:00,Suggested Connection,False,True,0.9,0,Low
email_05309.eml,Social,meetup@facebookmail.com,2026-06-10T08:20:00,Birthday Reminder,False,False,8.2,7.6,Low
email_05310.eml,Social,omar@linkedin.com,2026-02-28T14:10:00,New Follower,False,False,11.2,8.6,Low
email_05311.eml,Social,facebook@linkedin.com,2026-02-13T10:10:00,New Message,False,False,3.3,16.9,Low
email_05312.eml,Social,instagram48@instagram.com,2026-04-06T22:00:00,Event Invitation,False,False,0,3.1,Low
email_05313.eml,Social,nina@meetup.com,2026-06-03T14:00:00,Re: Liam Nguyen commented on your post,True,False,0.3,7.9,Low
email_05314.eml,Social,meetup58@instagram.com,2026-01-25T20:30:00,Weekly Digest,False,False,0.9,12.0,Low
email_05315.eml,Social,ivan@meetup.com,2026-05-23T11:15:00,Birthday Reminder,False,False,4.5,10.2,Low
email_05316.eml,Social,yuki@facebookmail.com,2026-01-25T12:10:00,New Follower,False,False,11.6,9.5,Low
email_05317.eml,Social,facebook@instagram.com,2026-01-24T22:20:00,Fwd: New Follower,True,False,8.4,0,Low
email_05318.eml,Social,meetup@instagram.com,2026-03-13T09:15:00,Suggested Connection,False,False,2.9,8.9,Low
email_05319.eml,Social,ananya84@linkedin.com,2026-05-18T17:15:00,Group Invitation,False,False,1.5,9.3,Low
email_05320.eml,Social,facebook@linkedin.com,2026-04-22T16:00:00,Yuki Patel commented on your post,False,False,5.1,6.2,Low
email_05321.eml,Social,nina@linkedin.com,2026-05-19T06:15:00,Event Invitation,False,False,0,6.7,Low
email_05322.eml,Social,sara@meetup.com,2026-04-14T21:00:00,Nina Silva liked your photo,False,False,0,0,Low
email_05323.eml,Social,instagram@meetup.com,2026-05-04T08:30:00,Nina Smith liked your photo,False,True,3.8,0,Low
email_05324.eml,Social,facebook67@meetup.com,2026-04-29T09:20:00,Birthday Reminder,False,False,0.6,20.0,Low
email_05325.eml,Social,meera@facebookmail.com,2026-06-27T08:00:00,Weekly Digest,False,False,8.3,1.2,Low
email_05326.eml,Social,james@instagram.com,2026-04-01T06:15:00,New Message,False,False,0,0,Low
email_05327.eml,Social,meera20@linkedin.com,2026-06-10T21:05:00,Memory From November 02,False,False,0,4.5,Low
email_05328.eml,Social,elena49@meetup.com,2026-03-03T21:15:00,Weekly Digest,False,False,6.1,8.4,Low
email_05329.eml,Social,elena@meetup.com,2026-03-31T21:45:00,Arjun Ivanov liked your photo,False,False,7.6,0,Low
email_05330.eml,Social,facebook@facebookmail.com,2026-04-12T12:20:00,New Message,False,False,2.9,0,Low
email_05331.eml,Social,omar43@meetup.com,2026-06-25T10:10:00,Event Invitation,False,False,3.9,16.8,Low
email_05332.eml,Social,rahul@instagram.com,2026-01-17T17:45:00,Event Invitation,False,False,0.5,0.8,Low
email_05333.eml,Social,rahul@linkedin.com,2026-04-19T19:05:00,Fwd: Birthday Reminder,True,False,1.7,6.4,Low
email_05334.eml,Social,aisha@meetup.com,2026-06-28T11:00:00,Birthday Reminder,False,False,2.2,1.7,Low
email_05335.eml,Social,facebook@linkedin.com,2026-04-17T07:10:00,Ananya Smith tagged you in a photo,False,False,6.4,0,Low
email_05336.eml,Social,meetup25@linkedin.com,2026-01-20T22:30:00,Poke from Noah Mehta,False,False,8.6,14.4,Low
email_05337.eml,Social,nina@facebookmail.com,2026-06-16T17:05:00,New Follower,False,False,17.3,0,Low
email_05338.eml,Social,carlos42@facebookmail.com,2026-02-14T13:00:00,Poke from Nina Nguyen,False,False,0,7.3,Low
email_05339.eml,Social,kenji34@facebookmail.com,2026-04-24T06:30:00,Suggested Connection,False,True,0,0.3,Low
email_05340.eml,Social,facebook@instagram.com,2026-03-06T08:05:00,Memory From March 20,False,False,0,2.6,Low
email_05341.eml,Social,instagram@linkedin.com,2026-04-13T22:05:00,Event Invitation,False,False,0,1.6,Low
email_05342.eml,Social,instagram@linkedin.com,2026-01-12T07:05:00,New Follower,False,False,11.0,6.5,Low
